,0,p_value,relevant,trigger
1448363833,0.09972924131861648,0.14881684739094495,,开始; 1. Performance begins; 
1448363848,0.11267373326398585,0.20794663294000612,,
1448363863,0.11868440185173625,0.22160416196799584,,
1448363878,0.10739477564177173,0.20940945960699286,,
1448363893,0.09975324444887704,0.19098895448066724,,小马出场; 
1448363908,0.08085050410732794,0.2186186628020304,,
1448363923,0.07269035363948773,0.20375683988616566,,
1448363938,0.1246932243721425,0.17894423508107862,,
1448363953,0.1506623580823483,0.06922797779145759,,
1448363968,0.13383589463951348,0.024822125770231938,True,Joey's first neigh; 
1448363983,0.12340361930893462,0.03464945900753913,True,
1448363998,0.09752623309407006,0.1586779352096553,,第一场结束; Man starts singing; 
1448364013,0.06434839766976892,0.2227031740200876,,
1448364028,0.062484471693109486,0.1692266555216819,,
1448364043,0.13529732763411767,0.06583575820411909,,开始抓小马; 
1448364058,0.2221310568164866,0.03472340242177982,True,
1448364073,0.2325799375102439,0.010258881625200215,True,拍卖开始; Auction begins; 
1448364088,0.17115368679231174,0.056341042139803,,
1448364103,0.11086978106016418,0.04749983208474117,True,
1448364118,0.1068038989789232,0.1249498952608006,,
1448364133,0.1184815556354514,0.08491546171441804,,
1448364148,0.15963834129584642,0.058935036591032525,,
1448364163,0.18256544024572469,0.049364504101159716,True,
1448364178,0.14611182321569532,0.09488230290828027,,
1448364193,0.1273749707646249,0.11413748773479188,,
1448364208,0.13932516371110076,0.07210773887865497,,
1448364223,0.1484757579692166,0.04706282110478994,True,
1448364238,0.10742426651841876,0.11852595971871915,,
1448364253,0.0769675527869725,0.20240519941276064,,
1448364268,0.07377258106127876,0.21596962385358934,,
1448364283,0.06950887396558905,0.2083912477258449,,
1448364298,0.09860770675926267,0.18806332805350665,,
1448364313,0.12193192754054305,0.14190153537017647,,
1448364328,0.15005376068709894,0.06901736878130424,,
1448364343,0.18383233876341235,0.09529986517774154,,
1448364358,0.1750408957016911,0.09669016143816532,,
1448364373,0.15537086209190232,0.05045818219288842,,
1448364388,0.17949319819671927,0.06661086267536875,,
1448364403,0.21421568265761604,0.1276691126988604,,第二场结束; 2. Auction ends. Ted bought Joey; 
1448364418,0.19978301579952326,0.06510566175405418,,
1448364433,0.19330048948737585,0.06408086616815753,,
1448364448,0.22027444736478266,0.1003414252942815,,
1448364463,0.18643721622868803,0.07787400580764438,,
1448364478,0.12352015890276714,0.14045888694868258,,
1448364493,0.12356996890257395,0.16780834475432516,,
1448364508,0.13459357990572204,0.16520531401018307,,
1448364523,0.12043469481324255,0.1366503448422777,,
1448364538,0.08915607930903569,0.05846618118690991,,第三场结束; 3. End of scene 3. Rose leaves to scold Ted; 
1448364553,0.0949796830687643,0.12088340384515135,,
1448364568,0.12772215688920127,0.21802370354753234,,
1448364583,0.09770023612855047,0.11994609662577345,,
1448364598,0.05953743316238745,0.16704892136814956,,
1448364613,0.07079086194574807,0.13760299174190166,,
1448364628,0.07964042100986943,0.19224008968251785,,
1448364643,0.051871125947862674,0.20409918773506291,,
1448364658,0.051392385594372834,0.18547954144929252,,
1448364673,0.1050751930602853,0.14991622347035888,,Albert walk backwards towards Joey. ; 小马开始吃燕麦; 
1448364688,0.12689647012203534,0.11125533686589537,,
1448364703,0.09807440669090384,0.09867589663955972,,
1448364718,0.0990221968914574,0.20519210548056646,,
1448364733,0.10869620903529316,0.19909393159363648,,
1448364748,0.12991618530905336,0.17883607183535566,,
1448364763,0.18879063736757404,0.20374000212630888,,
1448364778,0.183786300302846,0.1907614395862494,,
1448364793,0.15670296579416546,0.12672737776226686,,猫头鹰号角; 
1448364808,0.18814759190164465,0.10125857480358083,,4. End of scene 4. (0:16:37). Albert picks up the bucket; 
1448364823,0.2307057800736709,0.031052302922830982,True,
1448364838,0.1981667385838346,0.04717942225638616,True,
1448364853,0.12588608676978733,0.08316946810402,,
1448364868,0.0989212149394586,0.12254360387087007,,
1448364883,0.10018257651165777,0.1440115737343422,,
1448364898,0.12025362282963875,0.16474476432994606,,
1448364913,0.18364472777055807,0.014224933706608527,True,
1448364928,0.30160072424907675,0.0006216038571726192,True,
1448364943,0.44371298815320903,0.0006471497838291693,True,
1448364958,0.46238869542061606,0.0002516676048512216,True,变大马; Joey becomes a big horse; 
1448364973,0.3016783802096619,0.0010586507150740954,True,
1448364988,0.18803416080854565,0.025609347826862992,True,第五场结束; 
1448365003,0.138681379862941,0.05127130718941697,,5. End if scene 5. Stage darkens; 
1448365018,0.1050804042231516,0.0979913059168968,,
1448365033,0.14684372005446192,0.15451067010012826,,阿尔伯特再次骑大马出现; Albert appears riding on Joey; 
1448365048,0.16270901574474242,0.20105450099978292,,
1448365063,0.11213603337063204,0.22453863336369329,,
1448365078,0.06774432917773253,0.2176140966778488,,
1448365093,0.04640824697411396,0.18613018168913265,,
1448365108,0.05546102016477495,0.16168221904458452,,
1448365123,0.08245732919222296,0.21234695584474209,,
1448365138,0.11420238862339475,0.21410867302204106,,
1448365153,0.11413832526873492,0.19282235457490884,,
1448365168,0.07080042829449637,0.1552719063245086,,第六场结束; End of scene 6. Ted leaves to go for a drink. (0:22:22); 
1448365183,0.039987601021746345,0.1850773299561553,,
1448365198,0.03234076896335528,0.1934097703342233,,
1448365213,0.06662261492581342,0.2184404954297864,,
1448365228,0.09964614551282223,0.182356041931544,,
1448365243,0.13696848878522705,0.1917972275276613,,
1448365258,0.14715297125519974,0.20801574523215802,,
1448365273,0.09183455187325153,0.2014902013535716,,Albert pats on Joey and say he will not sell it; 
1448365288,0.08373192511203062,0.12566019234642506,,
1448365303,0.11201308595254653,0.14728177142820267,,第七场结束，鹅啄门，观众笑; End of Scene 7. (0:24:45). Albert exits; 
1448365318,0.1005352098850204,0.07960691581319868,,
1448365333,0.08296487600170335,0.16044216676453302,,
1448365348,0.10776045096377744,0.20548224751765595,,
1448365363,0.13240727116276574,0.18543840164709427,,
1448365378,0.16071682527825254,0.03002058133143169,True,
1448365393,0.18413642948352013,0.016391193210551984,True,Ted whips Joey; 
1448365408,0.15108198909427614,0.013373801467833556,True,Joey kicks Ted; 
1448365423,0.12122140490025428,0.08976390990713884,,
1448365438,0.11185727844039332,0.09824475389112794,,
1448365453,0.10130250270252393,0.2037385156056453,,
1448365468,0.07666999576972255,0.21373793686075626,,
1448365483,0.045039531055501375,0.213956695286855,,
1448365498,0.03602923676473811,0.14345378827634506,,Albert calms Joey with song (lulilule); 
1448365513,0.05052959169496758,0.15243084423718467,,
1448365528,0.06740712958623245,0.13952058477619406,,
1448365543,0.0711256505184603,0.21506246609651244,,
1448365558,0.07148057270275797,0.1942103271143084,,
1448365573,0.08993617320852218,0.17972506691715895,,
1448365588,0.150826367038224,0.15054575552597152,,
1448365603,0.22021633859314324,0.11718453553866187,,
1448365618,0.2431204160690649,0.10492897506412338,,
1448365633,0.2369418644454799,0.060857596596238864,,
1448365648,0.21912213394590568,0.06485216123576859,,
1448365663,0.16134366594745045,0.16482370205625266,,
1448365678,0.12782649081183528,0.12844180151089385,,"End of scene 8 (0:29:47). Rose lets go of Albert's hand and said, ' don't grow up'. ; "
1448365693,0.16506129083846047,0.19982922988799112,,第八场结束; 
1448365708,0.17051194085457586,0.2175793683168834,,
1448365723,0.11480239828130215,0.21262133810006667,,
1448365738,0.07285946762405422,0.1970692240711301,,
1448365753,0.07638649971385733,0.14832719142020925,,
1448365768,0.13382405229759273,0.0732692296447628,,
1448365783,0.18712852777479266,0.07172161733637998,,
1448365798,0.1981752722675044,0.05621217964277836,,
1448365813,0.21623775915885995,0.033045535661538464,True,
1448365828,0.1880164525089488,0.06092775902407487,,
1448365843,0.10734086579281472,0.05756015762483711,,乔伊第一次成功套上轭; Joey wears harness; 
1448365858,0.07668101280572398,0.18941862167214185,,
1448365873,0.1079430334793868,0.21511419345839972,,
1448365888,0.15860782215850855,0.2105460123076021,,
1448365903,0.1666626945044274,0.06297205322449473,,Albert shoos goose; 
1448365918,0.1447648136531162,0.022575211755707043,True,
1448365933,0.14045610487545238,0.08090948586854788,,
1448365948,0.1656546509225349,0.16968908937451466,,
1448365963,0.2015780621207516,0.06550525428732926,,
